id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
7148,1,11.0,male,24.0,23.0,Other,European/Caucasian-American,0,1.0,1.0,engineering,10.0,15.0,40.0,15.0,10.0,10.0,4.0,6.0,6.0,4.0,5.0,6.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,10.0,10.0,10.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,10.0,9.0,10.0,9.0,14.0,5.0,9.0,7.0,3.0,10.0,10.0,10.0,10.0,10.0,-0.13,10.0,,5.0,6.0,6.0,0.0
7149,1,11.0,female,23.0,27.0,European/Caucasian-American,European/Caucasian-American,1,10.0,9.0,Social Work,20.0,20.0,15.0,25.0,10.0,10.0,5.0,7.0,3.0,3.0,3.0,3.0,10.0,15.0,40.0,15.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,7.0,6.0,6.0,6.0,5.0,6.0,8.0,7.0,10.0,9.0,10.0,10.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,8.0,9.0,5.0,0.0,8.0,,2.0,7.0,6.0,0.0
7150,1,15.0,female,24.0,31.0,European/Caucasian-American,European/Caucasian-American,1,1.0,6.0,Creative Writing [Nonfiction],10.0,20.0,40.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,19.0,16.0,15.0,15.0,17.0,9.0,8.0,7.0,7.0,7.0,6.0,6.0,8.0,4.0,10.0,1.0,3.0,1.0,4.0,9.0,8.0,8.0,10.0,1.0,1.0,10.0,6.0,9.0,9.0,8.0,7.0,7.0,2.0,0.53,6.0,,2.5,2.0,1.0,0.0
7151,1,14.0,male,29.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,2.0,MBA,20.0,10.0,25.0,25.0,10.0,10.0,7.0,7.0,7.0,6.0,7.0,6.0,25.0,15.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,9.0,7.0,6.0,7.0,8.0,6.0,7.0,4.0,9.0,5.0,10.0,5.0,4.0,4.0,2.0,1.0,8.0,7.0,3.0,3.0,8.0,5.0,8.0,5.0,2.0,0.52,6.0,,3.0,6.0,5.0,0.0
7152,1,14.0,female,35.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,music education,31.58,10.53,15.79,21.05,10.53,10.53,7.0,7.0,6.0,5.0,5.0,4.0,15.0,15.0,30.0,15.0,15.0,10.0,8.0,10.0,7.0,8.0,9.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,2.0,5.0,10.0,10.0,10.0,7.0,2.0,3.0,10.0,3.0,10.0,10.0,10.0,10.0,5.0,5.0,0.72,8.0,,,7.0,6.0,0.0
7153,1,19.0,male,20.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Public Administration,20.0,20.0,20.0,15.0,15.0,10.0,,,,,,,30.0,10.0,10.0,30.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,7.0,10.0,10.0,9.0,10.0,8.0,10.0,10.0,7.0,7.0,4.0,4.0,3.0,3.0,6.0,7.0,10.0,8.0,8.0,7.0,7.0,10.0,6.0,-0.05,10.0,,1.0,8.0,6.0,0.0
7154,1,17.0,female,27.0,25.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,International Affairs,40.0,10.0,0.0,45.0,0.0,5.0,6.0,6.0,5.0,4.0,4.0,2.0,30.0,15.0,15.0,30.0,0.0,10.0,7.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,5.0,8.0,5.0,4.0,2.0,9.0,6.0,3.0,3.0,3.0,2.0,7.0,2.0,6.0,2.0,2.0,4.0,7.0,8.0,4.0,0.35,3.0,,1.0,5.0,8.0,0.0
7155,1,15.0,female,38.0,29.0,European/Caucasian-American,European/Caucasian-American,1,4.0,6.0,Business; Media,95.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,9.0,4.0,9.0,7.0,15.0,15.0,20.0,15.0,15.0,20.0,6.0,9.0,6.0,8.0,9.0,6.0,6.0,9.0,6.0,9.0,5.0,4.0,4.0,6.0,7.0,8.0,8.0,7.0,2.0,2.0,6.0,7.0,7.0,9.0,6.0,6.0,3.0,5.0,-0.21,5.0,,1.0,6.0,2.0,0.0
7156,1,9.0,female,22.0,24.0,European/Caucasian-American,European/Caucasian-American,1,8.0,5.0,Mathematics,20.51,5.13,23.08,12.82,17.95,20.51,6.0,6.0,8.0,5.0,5.0,6.0,15.38,19.23,19.23,19.23,15.38,11.54,7.0,10.0,9.0,10.0,8.0,6.0,8.0,9.0,6.0,8.0,7.0,8.0,8.0,9.0,7.0,6.0,4.0,4.0,1.0,6.0,8.0,7.0,7.0,9.0,6.0,7.0,7.0,1.0,-0.03,3.0,,3.0,6.0,5.0,0.0
7157,1,4.0,female,29.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,2.0,Education Administration,20.0,20.0,20.0,20.0,10.0,10.0,5.0,7.0,7.0,5.0,5.0,5.0,14.0,20.0,18.0,24.0,18.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,2.0,6.0,10.0,7.0,6.0,8.0,7.0,8.0,7.0,5.0,8.0,8.0,6.0,5.0,7.0,6.0,-0.03,6.0,2.0,,7.0,7.0,0.0
7158,1,15.0,male,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,business,22.0,17.0,15.0,15.0,15.0,16.0,5.0,7.0,8.0,7.0,,5.0,75.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,8.0,8.0,8.0,10.0,10.0,10.0,5.0,8.0,8.0,0.0,7.0,3.0,8.0,6.0,5.0,5.0,8.0,8.0,4.0,4.0,0.08,4.0,,3.0,7.0,7.0,0.0
7159,0,1.0,female,24.0,24.0,European/Caucasian-American,Latino/Hispanic American,0,2.0,5.0,law,30.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,7.0,8.0,45.0,5.0,25.0,20.0,0.0,5.0,7.0,5.0,10.0,8.0,3.0,6.0,8.0,7.0,9.0,7.0,8.0,3.0,2.0,7.0,10.0,8.0,6.0,3.0,5.0,8.0,10.0,1.0,9.0,8.0,7.0,8.0,3.0,1.0,0.32,4.0,5.0,3.0,8.0,6.0,1.0
7160,1,15.0,female,24.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,6.0,Creative Writing [Nonfiction],10.0,10.0,30.0,30.0,5.0,15.0,6.0,8.0,7.0,6.0,6.0,6.0,18.0,19.0,16.0,15.0,15.0,17.0,9.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,3.0,1.0,4.0,9.0,8.0,8.0,10.0,1.0,1.0,10.0,6.0,9.0,9.0,8.0,7.0,7.0,2.0,0.18,6.0,,2.5,7.0,5.0,0.0
7161,1,5.0,male,20.0,21.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,1.0,Engineering,35.0,15.0,5.0,30.0,15.0,0.0,6.0,10.0,5.0,2.0,2.0,4.0,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,1.0,2.0,2.0,9.0,6.0,2.0,-0.23,6.0,1.0,2.0,2.0,3.0,0.0
7162,1,13.0,male,30.0,22.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,anthropology,15.0,25.0,15.0,20.0,10.0,15.0,3.0,9.0,8.0,4.0,6.0,2.0,60.0,10.0,10.0,10.0,5.0,5.0,5.0,10.0,6.0,6.0,10.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,5.0,10.0,10.0,7.0,3.0,7.0,9.0,5.0,8.0,10.0,5.0,9.0,7.0,1.0,0.11,7.0,,3.0,5.0,5.0,0.0
7163,1,10.0,male,27.0,34.0,Other,European/Caucasian-American,0,1.0,1.0,Business,10.0,25.0,20.0,20.0,5.0,20.0,8.0,8.0,7.0,8.0,9.0,6.0,25.0,15.0,20.0,20.0,15.0,5.0,5.0,6.0,8.0,8.0,8.0,6.0,7.0,8.0,6.0,3.0,4.0,7.0,1.0,8.0,7.0,5.0,1.0,8.0,6.0,8.0,6.0,3.0,7.0,7.0,4.0,7.0,6.0,1.0,0.15,6.0,,2.0,6.0,4.0,0.0
7164,1,10.0,male,33.0,34.0,Other,European/Caucasian-American,0,2.0,7.0,Finance,10.0,20.0,20.0,20.0,20.0,10.0,3.0,7.0,8.0,4.0,3.0,2.0,22.0,22.0,15.0,15.0,5.0,21.0,7.0,9.0,7.0,10.0,7.0,6.0,9.0,8.0,7.0,8.0,6.0,7.0,9.0,1.0,10.0,8.0,6.0,1.0,1.0,6.0,10.0,7.0,3.0,8.0,8.0,5.0,4.0,1.0,-0.09,5.0,,4.0,2.0,6.0,0.0
7165,1,11.0,male,22.0,26.0,European/Caucasian-American,Black/African American,0,4.0,7.0,Mathematics,20.0,20.0,20.0,10.0,20.0,10.0,6.0,10.0,10.0,9.0,10.0,5.0,10.0,15.0,25.0,15.0,15.0,20.0,3.0,6.0,6.0,7.0,7.0,8.0,7.0,8.0,7.0,5.0,8.0,7.0,3.0,4.0,3.0,8.0,7.0,9.0,9.0,4.0,8.0,6.0,8.0,7.0,8.0,6.0,3.0,8.0,0.26,7.0,,3.0,5.0,5.0,0.0
7166,1,13.0,male,30.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,anthropology,22.0,12.0,30.0,25.0,10.0,1.0,6.0,8.0,8.0,10.0,8.0,6.0,60.0,10.0,10.0,10.0,5.0,5.0,5.0,10.0,6.0,6.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,7.0,2.0,8.0,5.0,10.0,10.0,7.0,3.0,7.0,9.0,5.0,8.0,10.0,5.0,9.0,7.0,1.0,0.7,7.0,,3.0,10.0,10.0,0.0
7167,1,9.0,female,28.0,26.0,Black/African American,European/Caucasian-American,0,7.0,3.0,International Affairs/Business,16.28,16.28,18.6,16.28,16.28,16.28,5.0,7.0,6.0,5.0,5.0,5.0,13.04,21.74,17.39,17.39,15.22,15.22,7.0,9.0,8.0,7.0,8.0,6.0,5.0,,,,,3.0,2.0,6.0,8.0,5.0,5.0,6.0,8.0,8.0,3.0,6.0,7.0,8.0,7.0,10.0,3.0,3.0,0.33,7.0,,0.0,,,
7168,1,8.0,female,30.0,28.0,Latino/Hispanic American,European/Caucasian-American,0,5.0,1.0,English and Comp Lit,20.45,20.45,20.45,18.18,18.18,2.27,8.0,8.0,9.0,8.0,8.0,6.0,19.15,21.28,17.02,17.02,12.77,12.77,8.0,10.0,6.0,8.0,10.0,4.0,7.0,6.0,4.0,6.0,5.0,5.0,5.0,10.0,10.0,7.0,7.0,5.0,1.0,7.0,10.0,1.0,8.0,8.0,7.0,9.0,10.0,9.0,0.45,2.0,,1.0,4.0,5.0,0.0
7169,1,4.0,female,30.0,28.0,European/Caucasian-American,European/Caucasian-American,1,3.0,5.0,Masters of Social Work,20.0,20.0,15.0,15.0,5.0,25.0,6.0,8.0,8.0,8.0,8.0,,20.0,25.0,15.0,15.0,15.0,10.0,7.0,9.0,9.0,8.0,9.0,5.0,5.0,5.0,7.0,5.0,3.0,2.0,3.0,4.0,9.0,8.0,6.0,8.0,4.0,7.0,8.0,4.0,6.0,7.0,5.0,8.0,5.0,3.0,0.54,4.0,4.0,3.0,5.0,5.0,0.0
7170,1,15.0,male,24.0,26.0,European/Caucasian-American,European/Caucasian-American,1,3.0,2.0,Law,15.0,20.0,15.0,30.0,10.0,10.0,2.0,2.0,2.0,2.0,5.0,2.0,20.0,21.0,21.0,22.0,6.0,10.0,7.0,7.0,7.0,10.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,6.0,7.0,7.0,6.0,2.0,6.0,7.0,5.0,7.0,8.0,4.0,7.0,5.0,1.0,0.29,6.0,,7.0,7.0,6.0,0.0
7171,0,2.0,male,23.0,23.0,Black/African American,European/Caucasian-American,0,1.0,1.0,LAW,20.0,20.0,20.0,15.0,15.0,10.0,6.0,6.0,6.0,6.0,6.0,4.0,20.0,25.0,25.0,10.0,10.0,10.0,6.0,10.0,10.0,9.0,10.0,8.0,9.0,8.0,9.0,9.0,8.0,10.0,8.0,4.0,5.0,5.0,4.0,1.0,6.0,10.0,9.0,7.0,5.0,10.0,7.0,10.0,5.0,1.0,0.03,7.0,5.0,2.0,9.0,7.0,0.0
7172,1,14.0,female,24.0,25.0,European/Caucasian-American,European/Caucasian-American,1,10.0,2.0,Clinical Psychology,17.0,18.0,28.0,27.0,5.0,5.0,,,,,,,50.0,20.0,10.0,5.0,10.0,5.0,6.0,10.0,8.0,8.0,8.0,,,,,,,9.0,1.0,7.0,8.0,7.0,7.0,7.0,1.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,0.23,7.0,,2.0,,,
7173,1,14.0,male,29.0,29.0,Latino/Hispanic American,Other,0,3.0,1.0,MBA,20.0,20.0,20.0,10.0,10.0,20.0,9.0,9.0,7.0,7.0,7.0,8.0,75.0,5.0,5.0,10.0,0.0,5.0,9.0,8.0,9.0,9.0,9.0,6.0,9.0,9.0,8.0,7.0,8.0,7.0,5.0,8.0,8.0,7.0,6.0,3.0,5.0,9.0,8.0,2.0,3.0,4.0,5.0,9.0,8.0,2.0,-0.01,9.0,,3.0,6.0,6.0,0.0
7174,1,7.0,female,24.0,28.0,European/Caucasian-American,European/Caucasian-American,1,9.0,7.0,Neuroscience,17.78,20.0,17.78,15.56,15.56,13.33,7.0,9.0,9.0,8.0,9.0,8.0,11.36,18.18,22.73,18.18,11.36,18.18,5.0,5.0,7.0,9.0,7.0,9.0,7.0,9.0,7.0,7.0,5.0,2.0,1.0,2.0,9.0,9.0,5.0,2.0,2.0,1.0,8.0,10.0,10.0,10.0,5.0,8.0,9.0,2.0,-0.11,5.0,,2.0,7.0,1.0,1.0
7175,1,9.0,female,27.0,25.0,European/Caucasian-American,Other,0,3.0,9.0,microbiology,16.67,16.67,16.67,16.67,14.81,18.52,8.0,8.0,9.0,10.0,8.0,9.0,15.38,19.23,19.23,19.23,13.46,13.46,9.0,8.0,10.0,10.0,8.0,5.0,10.0,9.0,8.0,9.0,6.0,7.0,6.0,9.0,8.0,5.0,5.0,9.0,9.0,8.0,10.0,1.0,3.0,4.0,3.0,6.0,5.0,1.0,0.6,8.0,,6.0,9.0,8.0,0.0
7176,1,7.0,male,26.0,33.0,Other,European/Caucasian-American,0,1.0,9.0,Business,8.33,20.83,20.83,14.58,16.67,18.75,9.0,8.0,9.0,8.0,8.0,,27.78,19.44,19.44,27.78,2.78,2.78,7.0,7.0,7.0,7.0,7.0,3.0,7.0,7.0,5.0,,,5.0,5.0,9.0,4.0,4.0,2.0,5.0,1.0,3.0,9.0,1.0,5.0,8.0,7.0,10.0,1.0,7.0,0.22,6.0,,1.0,5.0,2.0,0.0
7177,1,9.0,male,31.0,25.0,European/Caucasian-American,Latino/Hispanic American,0,4.0,7.0,International Affairs,15.52,17.24,17.24,17.24,17.24,15.52,6.0,7.0,7.0,7.0,7.0,7.0,17.78,17.78,17.78,17.78,13.33,15.56,8.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,9.0,8.0,8.0,5.0,5.0,9.0,8.0,7.0,8.0,9.0,3.0,8.0,7.0,4.0,6.0,8.0,7.0,7.0,3.0,5.0,0.14,4.0,,,8.0,6.0,0.0
7178,1,11.0,female,32.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,3.0,Law and English Literature [J.D./Ph.D.],35.0,40.0,5.0,5.0,7.0,8.0,5.0,9.0,7.0,5.0,5.0,6.0,15.0,5.0,45.0,10.0,15.0,10.0,7.0,9.0,7.0,10.0,10.0,6.0,8.0,9.0,5.0,6.0,3.0,2.0,9.0,8.0,8.0,7.0,8.0,2.0,1.0,2.0,10.0,6.0,7.0,10.0,8.0,9.0,2.0,1.0,0.14,3.0,,0.0,9.0,2.0,0.0
7179,1,14.0,male,27.0,26.0,European/Caucasian-American,Black/African American,0,3.0,1.0,MBA,30.0,5.0,10.0,20.0,30.0,5.0,8.0,10.0,9.0,9.0,8.0,5.0,40.0,0.0,10.0,50.0,0.0,0.0,10.0,8.0,10.0,10.0,10.0,2.0,8.0,8.0,6.0,6.0,5.0,10.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,6.0,10.0,10.0,1.0,7.0,-0.31,6.0,,7.0,4.0,10.0,0.0
7180,1,12.0,female,21.0,25.0,European/Caucasian-American,European/Caucasian-American,1,8.0,7.0,speech pathology,24.0,15.0,20.0,20.0,8.0,13.0,6.0,6.0,5.0,7.0,5.0,4.0,50.0,5.0,20.0,10.0,5.0,10.0,8.0,8.0,8.0,8.0,10.0,3.0,,,,3.0,,10.0,10.0,9.0,7.0,5.0,6.0,6.0,6.0,8.0,5.0,7.0,7.0,7.0,9.0,9.0,6.0,6.0,-0.62,8.0,,4.0,2.0,5.0,0.0
7181,0,2.0,male,30.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,2.0,Finance&Economics,50.0,0.0,50.0,0.0,0.0,0.0,7.0,9.0,8.0,7.0,8.0,8.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,7.0,9.0,9.0,3.0,5.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,2.0,8.0,7.0,6.0,3.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,7.0,2.0,1.0,0.06,8.0,6.0,5.0,6.0,4.0,0.0
7182,1,21.0,male,30.0,24.0,European/Caucasian-American,European/Caucasian-American,1,3.0,4.0,Business,10.0,15.0,30.0,20.0,15.0,10.0,9.0,8.0,8.0,9.0,8.0,8.0,35.0,10.0,20.0,25.0,5.0,5.0,9.0,8.0,10.0,8.0,7.0,4.0,6.0,6.0,6.0,7.0,6.0,10.0,5.0,8.0,10.0,4.0,3.0,5.0,1.0,1.0,2.0,4.0,3.0,6.0,3.0,9.0,10.0,6.0,0.38,8.0,,9.0,4.0,7.0,0.0
7183,1,1.0,male,24.0,25.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,1.0,Law,9.09,18.18,27.27,18.18,18.18,9.09,6.0,8.0,8.0,5.0,6.0,7.0,30.0,10.0,20.0,10.0,10.0,20.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,9.0,,7.0,9.0,7.0,9.0,7.0,4.0,3.0,6.0,7.0,9.0,8.0,6.0,9.0,9.0,6.0,7.0,2.0,1.0,-0.23,5.0,9.0,,9.0,7.0,0.0
7184,1,21.0,male,25.0,24.0,European/Caucasian-American,Other,0,1.0,1.0,Climate Dynamics,50.0,20.0,10.0,5.0,10.0,5.0,6.0,3.0,7.0,3.0,7.0,2.0,70.0,0.0,15.0,15.0,0.0,0.0,8.0,7.0,6.0,7.0,7.0,4.0,6.0,8.0,4.0,4.0,,8.0,2.0,5.0,10.0,10.0,10.0,7.0,1.0,9.0,8.0,3.0,7.0,9.0,10.0,10.0,7.0,3.0,0.71,10.0,,3.0,4.0,4.0,0.0
7185,1,7.0,female,27.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7.0,4.0,Business,20.51,23.08,20.51,17.95,2.56,15.38,7.0,7.0,7.0,,,,15.09,16.98,16.98,18.87,18.87,13.21,8.0,9.0,9.0,9.0,8.0,4.0,6.0,7.0,6.0,7.0,2.0,7.0,4.0,6.0,9.0,9.0,9.0,5.0,2.0,1.0,10.0,10.0,9.0,9.0,5.0,7.0,9.0,7.0,0.38,5.0,,,4.0,2.0,0.0
7186,1,2.0,male,24.0,27.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Economics,10.0,20.0,20.0,15.0,20.0,15.0,7.0,8.0,8.0,8.0,,,25.0,35.0,30.0,10.0,0.0,0.0,3.0,8.0,3.0,7.0,2.0,5.0,5.0,6.0,4.0,7.0,2.0,8.0,9.0,6.0,5.0,7.0,7.0,2.0,5.0,5.0,9.0,6.0,7.0,4.0,6.0,5.0,2.0,1.0,-0.32,3.0,1.0,0.0,5.0,5.0,0.0
7187,1,12.0,male,29.0,35.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Finance/Economics,15.0,20.0,25.0,15.0,15.0,10.0,7.0,10.0,9.0,9.0,8.0,9.0,50.0,20.0,10.0,10.0,5.0,5.0,9.0,9.0,10.0,9.0,3.0,4.0,2.0,5.0,4.0,5.0,7.0,10.0,8.0,9.0,10.0,7.0,6.0,8.0,9.0,1.0,7.0,4.0,6.0,8.0,10.0,10.0,9.0,8.0,0.22,8.0,,4.0,5.0,4.0,0.0
7188,1,15.0,male,24.0,24.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,International Affairs,22.0,17.0,15.0,15.0,15.0,16.0,6.0,6.0,6.0,6.0,7.0,5.0,20.0,10.0,20.0,20.0,10.0,20.0,8.0,7.0,10.0,8.0,9.0,5.0,5.0,5.0,5.0,5.0,,7.0,7.0,9.0,8.0,9.0,8.0,3.0,5.0,1.0,6.0,2.0,4.0,8.0,6.0,10.0,2.0,1.0,0.14,6.0,,3.0,2.0,5.0,0.0
7189,1,14.0,female,24.0,27.0,European/Caucasian-American,European/Caucasian-American,1,10.0,2.0,Clinical Psychology,30.0,15.0,15.0,20.0,5.0,15.0,9.0,8.0,7.0,7.0,6.0,6.0,50.0,20.0,10.0,5.0,10.0,5.0,6.0,10.0,8.0,8.0,8.0,5.0,6.0,7.0,8.0,5.0,5.0,9.0,1.0,7.0,8.0,7.0,7.0,7.0,1.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,-0.01,7.0,,2.0,5.0,4.0,
7190,1,14.0,female,33.0,30.0,Latino/Hispanic American,European/Caucasian-American,0,2.0,1.0,Ed.D. in higher education policy at TC,31.58,10.53,15.79,21.05,10.53,10.53,5.0,5.0,6.0,7.0,6.0,4.0,40.0,15.0,25.0,5.0,15.0,0.0,10.0,10.0,10.0,10.0,10.0,5.0,6.0,5.0,6.0,5.0,,3.0,4.0,4.0,10.0,9.0,10.0,1.0,1.0,8.0,7.0,10.0,8.0,10.0,1.0,4.0,10.0,4.0,0.03,2.0,,6.0,5.0,4.0,0.0
7191,1,15.0,male,26.0,27.0,European/Caucasian-American,European/Caucasian-American,1,5.0,3.0,business,25.0,20.0,10.0,20.0,15.0,10.0,9.0,9.0,10.0,8.0,,,10.0,10.0,30.0,30.0,5.0,15.0,7.0,9.0,7.0,8.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,5.0,7.0,5.0,3.0,5.0,5.0,4.0,6.0,8.0,6.0,9.0,6.0,6.0,7.0,0.0,0.36,8.0,,0.0,7.0,7.0,0.0
7192,1,12.0,male,23.0,22.0,European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,Museum Anthropology,10.0,30.0,20.0,10.0,15.0,15.0,8.0,9.0,9.0,9.0,9.0,7.0,25.0,5.0,30.0,15.0,5.0,20.0,8.0,7.0,7.0,9.0,9.0,5.0,7.0,7.0,5.0,5.0,4.0,7.0,7.0,5.0,7.0,9.0,8.0,10.0,5.0,3.0,8.0,5.0,6.0,9.0,7.0,8.0,2.0,1.0,0.24,5.0,,2.0,5.0,6.0,0.0
7193,1,21.0,female,25.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9.0,6.0,medicine,70.0,0.0,15.0,15.0,0.0,0.0,8.0,7.0,8.0,8.0,,,15.0,20.0,25.0,20.0,10.0,10.0,5.0,9.0,7.0,8.0,7.0,8.0,6.0,7.0,7.0,6.0,4.0,4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,5.0,0.59,6.0,,3.0,5.0,2.0,0.0
7194,1,19.0,male,32.0,34.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Neurosciences/Stem cells,15.0,20.0,20.0,15.0,15.0,15.0,8.0,9.0,9.0,8.0,8.0,7.0,20.0,20.0,20.0,15.0,10.0,15.0,7.0,10.0,8.0,9.0,9.0,5.0,7.0,6.0,4.0,5.0,6.0,7.0,1.0,3.0,10.0,8.0,6.0,4.0,1.0,9.0,8.0,1.0,7.0,10.0,5.0,8.0,2.0,2.0,0.53,8.0,,1.0,3.0,2.0,0.0
7195,1,3.0,male,24.0,29.0,Other,Other,1,3.0,3.0,law,5.0,20.0,25.0,15.0,15.0,20.0,2.0,10.0,10.0,5.0,,5.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,5.0,6.0,7.0,6.0,5.0,5.0,8.0,2.0,8.0,7.0,7.0,7.0,7.0,5.0,9.0,8.0,8.0,5.0,7.0,6.0,8.0,5.0,5.0,0.29,5.0,1.0,5.0,5.0,5.0,0.0
7196,1,11.0,male,21.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Operations Research,10.0,15.0,40.0,15.0,10.0,10.0,6.0,4.0,5.0,5.0,4.0,4.0,25.0,10.0,25.0,5.0,10.0,25.0,10.0,7.0,6.0,10.0,10.0,7.0,5.0,6.0,6.0,6.0,5.0,9.0,1.0,10.0,6.0,7.0,7.0,4.0,6.0,5.0,10.0,1.0,9.0,7.0,7.0,9.0,5.0,9.0,0.43,6.0,,8.0,6.0,6.0,0.0
7197,1,14.0,male,26.0,26.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,3.0,2.0,business school,15.0,15.0,15.0,20.0,20.0,15.0,6.0,7.0,7.0,7.0,6.0,8.0,25.0,20.0,10.0,20.0,15.0,10.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0,9.0,6.0,6.0,3.0,3.0,1.0,7.0,8.0,6.0,8.0,5.0,8.0,7.0,8.0,6.0,2.0,0.3,6.0,,2.0,7.0,6.0,0.0
7198,1,2.0,male,27.0,25.0,Black/African American,European/Caucasian-American,0,4.0,4.0,Law,20.0,20.0,15.0,15.0,15.0,15.0,9.0,8.0,9.0,8.0,10.0,7.0,35.0,10.0,20.0,15.0,10.0,10.0,8.0,9.0,9.0,10.0,8.0,7.0,,,,,,10.0,10.0,3.0,8.0,5.0,3.0,4.0,3.0,10.0,5.0,6.0,8.0,10.0,7.0,10.0,6.0,2.0,0.35,5.0,7.0,5.0,8.0,7.0,0.0
7199,1,7.0,male,23.0,30.0,European/Caucasian-American,Black/African American,0,3.0,4.0,physics [astrophysics],14.0,18.0,16.0,18.0,18.0,16.0,4.0,7.0,10.0,3.0,10.0,3.0,19.05,19.05,19.05,19.05,9.52,14.29,7.0,9.0,7.0,9.0,6.0,9.0,8.0,8.0,8.0,7.0,6.0,2.0,4.0,4.0,6.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,5.0,8.0,4.0,9.0,5.0,1.0,0.49,7.0,,4.0,8.0,5.0,0.0
