id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,match
2031,1,12.0,male,27.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,4.0,Environmental Engineering,15.0,20.0,35.0,15.0,5.0,10.0,7.0,8.0,8.0,5.0,5.0,5.0,6.67,19.05,42.86,9.52,14.29,7.62,6.0,10.0,6.0,8.0,7.0,7.0,8.0,8.0,4.0,4.0,4.0,8.0,2.0,2.0,8.0,8.0,8.0,8.0,2.0,8.0,7.0,1.0,8.0,9.0,7.0,7.0,2.0,2.0,0.27,5.0,,1.0,8.0,3.0,,0
2032,1,9.0,male,28.0,28.0,European/Caucasian-American,European/Caucasian-American,1,7.0,1.0,biomedicine,16.36,16.36,18.18,18.18,16.36,14.55,7.0,8.0,9.0,7.0,10.0,4.0,21.43,16.67,21.43,16.67,11.9,11.9,8.0,7.0,5.0,10.0,10.0,6.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,7.0,7.0,1.0,1.0,5.0,3.0,3.0,8.0,5.0,1.0,5.0,2.0,6.0,1.0,1.0,0.01,3.0,,6.0,3.0,3.0,0.0,0
2033,1,21.0,male,22.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7.0,1.0,Electrical Engineering,20.0,10.0,10.0,30.0,15.0,15.0,4.0,4.0,7.0,5.0,3.0,3.0,20.0,5.0,25.0,25.0,5.0,20.0,7.0,9.0,9.0,9.0,7.0,5.0,7.0,8.0,4.0,6.0,6.0,6.0,6.0,7.0,10.0,8.0,8.0,3.0,3.0,6.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,1.0,0.36,7.0,,2.0,5.0,1.0,0.0,0
2034,1,14.0,male,28.0,24.0,European/Caucasian-American,European/Caucasian-American,1,7.0,4.0,MBA,50.0,20.0,10.0,5.0,10.0,5.0,,,,,,,50.0,10.0,10.0,10.0,10.0,10.0,8.0,6.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,3.0,1.0,6.0,7.0,2.0,2.0,2.0,5.0,9.0,4.0,1.0,0.25,7.0,,2.0,8.0,8.0,0.0,0
2035,1,11.0,female,22.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,3.0,Philosophy and Physics,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,7.0,25.0,25.0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,6.0,6.0,6.0,5.0,5.0,5.0,8.0,2.0,6.0,10.0,9.0,9.0,8.0,1.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,8.0,-0.11,6.0,,2.0,5.0,7.0,0.0,0
2036,1,15.0,male,30.0,24.0,Black/African American,European/Caucasian-American,0,1.0,1.0,International Affairs,20.0,10.0,20.0,35.0,5.0,10.0,8.0,9.0,8.0,7.0,8.0,7.0,30.0,25.0,20.0,15.0,5.0,5.0,8.0,8.0,10.0,9.0,10.0,7.0,10.0,10.0,10.0,9.0,9.0,6.0,1.0,6.0,9.0,8.0,9.0,2.0,6.0,8.0,8.0,6.0,10.0,9.0,7.0,9.0,9.0,5.0,0.44,6.0,,1.0,8.0,5.0,0.0,0
2037,1,7.0,male,23.0,27.0,European/Caucasian-American,European/Caucasian-American,1,3.0,4.0,physics [astrophysics],15.09,18.87,18.87,16.98,16.98,13.21,2.0,6.0,7.0,2.0,7.0,2.0,19.05,19.05,19.05,19.05,9.52,14.29,7.0,9.0,7.0,9.0,6.0,10.0,9.0,9.0,8.0,7.0,7.0,2.0,4.0,4.0,6.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,5.0,8.0,4.0,9.0,5.0,1.0,0.24,7.0,,4.0,9.0,6.0,0.0,0
2038,1,21.0,male,24.0,26.0,Other,Latino/Hispanic American,0,1.0,1.0,electrical engineering,25.0,25.0,25.0,12.0,3.0,10.0,6.0,7.0,9.0,4.0,4.0,,30.0,30.0,30.0,5.0,2.0,3.0,7.0,9.0,8.0,9.0,5.0,8.0,9.0,8.0,9.0,8.0,9.0,7.0,9.0,3.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,3.0,6.0,7.0,8.0,7.0,4.0,1.0,0.5,9.0,,3.4,8.0,8.0,0.0,0
2039,0,1.0,male,24.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Finance,45.0,5.0,25.0,20.0,0.0,5.0,6.0,7.0,8.0,7.0,9.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,10.0,10.0,6.0,5.0,7.0,7.0,9.0,7.0,10.0,10.0,10.0,10.0,9.0,9.0,4.0,10.0,10.0,8.0,3.0,8.0,8.0,6.0,6.0,5.0,10.0,0.39,6.0,19.0,1.0,6.0,9.0,0.0,0
2040,1,19.0,female,30.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8.0,8.0,medicine,25.0,20.0,15.0,20.0,5.0,15.0,3.0,6.0,7.0,6.0,7.0,2.0,15.0,15.0,25.0,10.0,15.0,20.0,7.0,8.0,8.0,9.0,9.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,6.0,10.0,7.0,7.0,5.0,2.0,9.0,7.0,8.0,6.0,8.0,6.0,6.0,10.0,4.0,0.46,5.0,,2.0,2.0,2.0,0.0,0
2041,1,12.0,female,35.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Anthropology/Education,50.0,20.0,10.0,10.0,5.0,5.0,4.0,2.0,5.0,4.0,5.0,7.0,15.0,20.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,9.0,10.0,7.0,10.0,9.0,9.0,8.0,9.0,8.0,2.0,8.0,9.0,10.0,10.0,7.0,2.0,5.0,8.0,2.0,10.0,8.0,8.0,10.0,4.0,2.0,0.22,9.0,,6.0,9.0,8.0,0.0,0
2042,1,12.0,female,35.0,25.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Anthropology/Education,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,8.0,7.0,7.0,8.0,15.0,20.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,9.0,10.0,8.0,9.0,9.0,10.0,7.0,10.0,8.0,2.0,8.0,9.0,10.0,10.0,7.0,2.0,5.0,8.0,2.0,10.0,8.0,8.0,10.0,4.0,2.0,0.52,9.0,,6.0,9.0,9.0,0.0,1
2043,0,2.0,male,28.0,21.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,2.0,Medicine,12.0,18.0,20.0,16.0,16.0,18.0,6.0,8.0,7.0,7.0,7.0,2.0,40.0,15.0,20.0,10.0,5.0,10.0,8.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,6.0,8.0,4.0,3.0,10.0,9.0,8.0,8.0,4.0,4.0,9.0,5.0,7.0,9.0,9.0,9.0,7.0,3.0,-0.08,6.0,9.0,8.0,7.0,7.0,0.0,0
2044,1,4.0,female,23.0,32.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,4.0,Social Work,30.0,10.0,30.0,20.0,10.0,0.0,5.0,5.0,6.0,3.0,6.0,5.0,10.0,25.0,20.0,10.0,20.0,15.0,3.0,10.0,3.0,8.0,8.0,3.0,8.0,8.0,,,8.0,5.0,1.0,7.0,7.0,9.0,5.0,9.0,1.0,3.0,9.0,3.0,9.0,9.0,9.0,7.0,5.0,10.0,0.07,7.0,0.0,1.0,8.0,2.0,0.0,0
2045,1,14.0,female,,25.0,,Asian/Pacific Islander/Asian-American,0,,,,30.0,10.0,15.0,20.0,15.0,10.0,8.0,9.0,7.0,7.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,0
2046,1,15.0,male,27.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Business,15.0,10.0,30.0,10.0,15.0,20.0,7.0,6.0,7.0,8.0,8.0,6.0,20.0,20.0,20.0,20.0,20.0,0.0,6.0,7.0,8.0,8.0,9.0,7.0,9.0,6.0,10.0,7.0,8.0,4.0,6.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,8.0,9.0,7.0,10.0,2.0,1.0,0.3,6.0,,2.0,8.0,3.0,,0
2047,1,7.0,female,28.0,28.0,European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,International Relations,17.78,20.0,17.78,15.56,15.56,13.33,9.0,8.0,9.0,8.0,8.0,8.0,8.51,19.15,19.15,19.15,19.15,14.89,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,4.0,5.0,8.0,8.0,8.0,8.0,3.0,6.0,6.0,6.0,5.0,8.0,7.0,10.0,9.0,8.0,0.45,4.0,,5.0,7.0,7.0,0.0,0
2048,1,14.0,female,26.0,27.0,Latino/Hispanic American,Latino/Hispanic American,1,1.0,3.0,International Security Policy - SIPA,25.0,25.0,25.0,15.0,10.0,0.0,8.0,7.0,8.0,10.0,8.0,9.0,15.0,15.0,15.0,20.0,20.0,15.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,9.0,7.0,5.0,6.0,7.0,6.0,4.0,3.0,9.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,5.0,-0.04,5.0,,9.0,7.0,9.0,0.0,1
2049,1,9.0,male,30.0,25.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,International Affairs,17.65,17.65,17.65,15.69,15.69,15.69,3.0,6.0,7.0,8.0,,3.0,18.6,20.93,23.26,23.26,2.33,11.63,8.0,8.0,8.0,9.0,3.0,8.0,6.0,7.0,6.0,6.0,3.0,5.0,2.0,7.0,9.0,9.0,6.0,8.0,1.0,9.0,9.0,1.0,8.0,9.0,9.0,10.0,1.0,7.0,0.47,5.0,,,5.0,3.0,0.0,0
2050,1,21.0,female,23.0,22.0,European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,sociology,30.0,10.0,20.0,15.0,15.0,10.0,3.0,7.0,10.0,8.0,7.0,6.0,20.0,20.0,20.0,15.0,5.0,20.0,8.0,10.0,8.0,9.0,7.0,6.0,7.0,10.0,9.0,10.0,5.0,5.0,3.0,7.0,7.0,8.0,10.0,2.0,2.0,1.0,8.0,6.0,10.0,8.0,9.0,10.0,6.0,7.0,0.34,7.0,,5.0,7.0,7.0,0.0,0
2051,1,7.0,male,29.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Finance,14.29,14.29,21.43,21.43,19.05,9.52,4.0,10.0,9.0,5.0,6.0,2.0,19.57,10.87,19.57,19.57,19.57,10.87,10.0,10.0,10.0,10.0,10.0,7.0,8.0,9.0,9.0,8.0,7.0,8.0,2.0,8.0,8.0,5.0,5.0,5.0,2.0,8.0,9.0,6.0,6.0,9.0,4.0,9.0,7.0,1.0,-0.36,8.0,,,7.0,7.0,0.0,1
2052,0,1.0,female,22.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,4.0,Law,60.0,0.0,0.0,40.0,0.0,0.0,7.0,9.0,10.0,6.0,6.0,5.0,15.0,15.0,25.0,20.0,15.0,10.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,8.0,4.0,9.0,4.0,5.0,3.0,4.0,10.0,10.0,10.0,2.0,3.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,0.21,7.0,3.0,2.0,7.0,3.0,1.0,0
2053,1,1.0,male,28.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,money,45.0,5.0,25.0,20.0,0.0,5.0,7.0,6.0,8.0,9.0,4.0,5.0,50.0,0.0,25.0,10.0,0.0,15.0,10.0,6.0,10.0,10.0,10.0,8.0,6.0,9.0,9.0,8.0,7.0,10.0,10.0,10.0,10.0,5.0,5.0,6.0,7.0,9.0,8.0,1.0,1.0,7.0,7.0,7.0,7.0,10.0,0.11,10.0,20.0,,8.0,8.0,0.0,1
2054,1,5.0,male,19.0,,Asian/Pacific Islander/Asian-American,,0,4.0,1.0,Computer Science,,,,,,,,,,,,,25.0,10.0,20.0,20.0,10.0,15.0,4.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,3.0,6.0,4.0,8.0,7.0,6.0,8.0,7.0,6.0,5.0,3.0,-0.14,5.0,0.0,0.0,3.0,1.0,0.0,0
2055,0,5.0,female,20.0,22.0,Other,European/Caucasian-American,0,1.0,1.0,Sociology,25.0,40.0,15.0,10.0,5.0,5.0,7.0,8.0,7.0,6.0,6.0,6.0,15.0,15.0,20.0,25.0,10.0,15.0,9.0,10.0,9.0,9.0,9.0,5.0,7.0,9.0,6.0,8.0,7.0,8.0,3.0,8.0,5.0,7.0,8.0,8.0,8.0,9.0,9.0,3.0,8.0,8.0,9.0,10.0,4.0,6.0,0.3,4.0,4.0,8.0,8.0,5.0,0.0,1
2056,1,11.0,male,24.0,24.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,engineering,15.0,25.0,20.0,20.0,10.0,10.0,7.0,8.0,7.0,6.0,7.0,6.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,10.0,10.0,10.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,10.0,9.0,10.0,9.0,14.0,5.0,9.0,7.0,3.0,10.0,10.0,10.0,10.0,10.0,0.25,10.0,,5.0,6.0,6.0,0.0,0
2057,1,21.0,male,24.0,24.0,Other,Other,1,1.0,1.0,electrical engineering,50.0,20.0,10.0,5.0,10.0,5.0,4.0,6.0,8.0,3.0,5.0,2.0,30.0,30.0,30.0,5.0,2.0,3.0,7.0,9.0,8.0,9.0,5.0,5.0,6.0,5.0,7.0,5.0,6.0,7.0,9.0,3.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,3.0,6.0,7.0,8.0,7.0,4.0,1.0,0.38,9.0,,3.4,6.0,7.0,0.0,0
2058,1,21.0,male,26.0,22.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8.0,3.0,Electrical Engineering,20.0,20.0,10.0,15.0,5.0,30.0,6.0,8.0,7.0,7.0,8.0,5.0,25.0,20.0,20.0,20.0,5.0,10.0,7.0,9.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,9.0,7.0,8.0,6.0,8.0,6.0,4.0,4.0,8.0,6.0,9.0,7.0,6.0,8.0,6.0,7.0,5.0,2.0,0.03,6.0,,2.0,7.0,6.0,0.0,0
2059,1,21.0,male,23.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,8.0,Biomedical Engineering,58.0,5.0,8.0,10.0,7.0,12.0,5.0,7.0,6.0,7.0,6.0,6.0,15.0,25.0,20.0,10.0,10.0,20.0,7.0,10.0,10.0,9.0,8.0,6.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,10.0,7.0,8.0,5.0,14.0,9.0,2.0,10.0,7.0,8.0,8.0,9.0,10.0,3.0,0.26,5.0,,0.0,4.0,2.0,0.0,0
2060,1,8.0,female,24.0,24.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2.0,2.0,international finance and business,19.44,19.44,22.22,16.67,11.11,11.11,7.0,7.0,,,,,15.38,17.31,17.31,19.23,13.46,17.31,9.0,9.0,10.0,9.0,9.0,6.0,7.0,7.0,5.0,5.0,6.0,7.0,7.0,5.0,9.0,5.0,5.0,8.0,5.0,9.0,6.0,7.0,9.0,9.0,7.0,8.0,9.0,7.0,0.34,6.0,,,7.0,7.0,0.0,0
2061,1,12.0,female,34.0,36.0,European/Caucasian-American,European/Caucasian-American,1,3.0,8.0,bilingual education,20.0,16.0,16.0,16.0,16.0,16.0,7.0,8.0,9.0,2.0,9.0,,20.0,20.0,20.0,20.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,5.0,6.0,10.0,4.0,10.0,5.0,5.0,3.0,9.0,10.0,7.0,8.0,5.0,1.0,5.0,9.0,5.0,9.0,10.0,9.0,9.0,5.0,9.0,0.63,2.0,,4.0,5.0,5.0,0.0,0
2062,1,13.0,male,23.0,29.0,European/Caucasian-American,European/Caucasian-American,1,5.0,3.0,MBA,15.0,10.0,20.0,20.0,20.0,15.0,8.0,8.0,8.0,10.0,,10.0,50.0,5.0,15.0,20.0,10.0,0.0,7.0,4.0,7.0,9.0,9.0,7.0,8.0,7.0,8.0,7.0,8.0,10.0,5.0,10.0,7.0,3.0,1.0,10.0,5.0,3.0,8.0,2.0,4.0,8.0,2.0,4.0,3.0,6.0,0.02,7.0,,2.0,8.0,7.0,0.0,0
2063,1,9.0,male,27.0,28.0,European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,Mathematics; PhD,16.36,16.36,18.18,18.18,16.36,14.55,4.0,10.0,10.0,5.0,7.0,6.0,9.52,19.05,23.81,19.05,4.76,23.81,4.0,9.0,7.0,9.0,4.0,8.0,5.0,7.0,5.0,6.0,5.0,5.0,1.0,6.0,8.0,10.0,9.0,6.0,4.0,7.0,9.0,1.0,9.0,9.0,10.0,8.0,3.0,1.0,0.06,3.0,,,7.0,7.0,0.0,0
2064,1,19.0,female,26.0,24.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4.0,6.0,Urban Planning,25.0,26.0,15.0,10.0,9.0,15.0,5.0,4.0,5.0,5.0,4.0,2.0,16.0,18.0,18.0,20.0,12.0,16.0,8.0,9.0,10.0,8.0,7.0,2.0,3.0,5.0,1.0,2.0,2.0,7.0,1.0,8.0,9.0,9.0,9.0,3.0,1.0,6.0,10.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,-0.07,4.0,,6.0,4.0,1.0,0.0,0
2065,1,15.0,male,24.0,24.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,International Affairs,18.0,19.0,16.0,15.0,15.0,17.0,7.0,7.0,8.0,7.0,7.0,5.0,20.0,10.0,20.0,20.0,10.0,20.0,8.0,7.0,10.0,8.0,9.0,5.0,5.0,9.0,8.0,7.0,5.0,7.0,7.0,9.0,8.0,9.0,8.0,3.0,5.0,1.0,6.0,2.0,4.0,8.0,6.0,10.0,2.0,1.0,0.15,6.0,,3.0,5.0,5.0,0.0,0
2066,1,12.0,male,32.0,24.0,Other,Asian/Pacific Islander/Asian-American,0,3.0,1.0,Political Science,10.0,40.0,10.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,8.0,7.0,20.0,10.0,30.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,7.0,6.0,6.0,5.0,5.0,6.0,4.0,9.0,2.0,7.0,8.0,6.0,4.0,2.0,2.0,2.0,6.0,7.0,3.0,7.0,6.0,8.0,8.0,8.0,0.26,6.0,,2.0,5.0,5.0,0.0,0
2067,0,2.0,female,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,5.0,8.0,Organizational Psychology,25.0,15.0,25.0,25.0,15.0,15.0,5.0,5.0,6.0,5.0,7.0,5.0,10.0,10.0,30.0,25.0,10.0,15.0,7.0,8.0,7.0,9.0,5.0,7.0,6.0,8.0,6.0,9.0,6.0,6.0,4.0,6.0,10.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,10.0,7.0,8.0,7.0,4.0,9.0,0.31,7.0,3.0,6.0,7.0,7.0,0.0,1
2068,1,17.0,male,30.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,1.0,MBA,15.0,30.0,30.0,10.0,10.0,5.0,2.0,5.0,9.0,5.0,10.0,9.0,20.0,40.0,5.0,20.0,5.0,10.0,2.0,4.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0,7.0,5.0,7.0,7.0,8.0,6.0,6.0,0.24,3.0,,1.0,6.0,3.0,0.0,0
2069,1,21.0,female,27.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9.0,3.0,Biochemistry & Molecular Biophysics,40.0,30.0,0.0,20.0,0.0,10.0,7.0,6.0,10.0,7.0,9.0,4.0,58.0,5.0,8.0,10.0,7.0,12.0,8.0,9.0,9.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,6.0,3.0,3.0,6.0,10.0,9.0,9.0,5.0,5.0,8.0,9.0,6.0,9.0,4.0,9.0,9.0,9.0,3.0,-0.27,2.0,,4.0,4.0,5.0,0.0,1
2070,1,4.0,female,35.0,39.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,5.0,Economics,40.0,20.0,15.0,20.0,0.0,5.0,10.0,10.0,10.0,,,,10.0,32.0,20.0,12.0,11.0,15.0,5.0,9.0,9.0,5.0,5.0,5.0,6.0,7.0,4.0,5.0,4.0,5.0,1.0,3.0,5.0,7.0,8.0,3.0,1.0,6.0,8.0,3.0,7.0,8.0,7.0,8.0,4.0,7.0,0.26,6.0,3.0,0.0,5.0,2.0,0.0,0
2071,0,2.0,female,27.0,30.0,European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,social work,20.0,20.0,25.0,25.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,9.0,8.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,10.0,1.0,10.0,9.0,6.0,6.0,10.0,6.0,3.0,6.0,1.0,6.0,9.0,8.0,8.0,6.0,7.0,0.04,5.0,3.0,1.0,7.0,7.0,0.0,0
2072,0,2.0,female,23.0,24.0,European/Caucasian-American,European/Caucasian-American,1,2.0,4.0,Social Work,25.0,35.0,30.0,10.0,0.0,0.0,6.0,5.0,7.0,5.0,5.0,2.0,20.0,20.0,20.0,15.0,15.0,10.0,7.0,8.0,8.0,8.0,8.0,2.0,6.0,7.0,1.0,7.0,2.0,9.0,4.0,9.0,7.0,7.0,4.0,6.0,5.0,7.0,5.0,3.0,9.0,9.0,6.0,4.0,5.0,1.0,-0.02,7.0,10.0,0.0,2.0,3.0,0.0,0
2073,1,11.0,female,24.0,32.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,GS Postbacc PreMed,25.0,15.0,20.0,25.0,10.0,5.0,7.0,5.0,7.0,7.0,7.0,,30.0,20.0,20.0,10.0,15.0,5.0,9.0,9.0,8.0,9.0,9.0,6.0,8.0,8.0,7.0,9.0,,8.0,6.0,6.0,5.0,4.0,3.0,6.0,5.0,5.0,8.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,-0.07,5.0,,5.0,8.0,6.0,0.0,0
2074,0,1.0,male,27.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7.0,3.0,Finance,10.0,25.0,20.0,25.0,5.0,15.0,6.0,9.0,7.0,6.0,7.0,6.0,35.0,20.0,20.0,20.0,0.0,5.0,8.0,9.0,7.0,8.0,5.0,7.0,9.0,8.0,9.0,8.0,4.0,8.0,7.0,2.0,6.0,7.0,5.0,5.0,5.0,4.0,9.0,2.0,4.0,8.0,7.0,8.0,5.0,1.0,0.33,7.0,3.0,0.0,7.0,4.0,0.0,0
2075,1,11.0,female,25.0,25.0,Other,European/Caucasian-American,0,1.0,10.0,MA Science Education,60.0,20.0,0.0,20.0,0.0,0.0,8.0,7.0,8.0,8.0,,,7.0,35.0,20.0,20.0,5.0,13.0,6.0,10.0,8.0,9.0,5.0,8.0,9.0,10.0,5.0,4.0,9.0,9.0,6.0,7.0,7.0,8.0,3.0,10.0,4.0,1.0,10.0,3.0,8.0,5.0,2.0,6.0,6.0,2.0,0.58,6.0,,5.0,7.0,6.0,0.0,1
2076,1,8.0,female,30.0,27.0,Latino/Hispanic American,Other,0,5.0,1.0,English and Comp Lit,16.98,16.98,16.98,16.98,16.98,15.09,7.0,8.0,8.0,8.0,8.0,7.0,19.15,21.28,17.02,17.02,12.77,12.77,8.0,10.0,6.0,8.0,10.0,4.0,8.0,7.0,5.0,7.0,7.0,5.0,5.0,10.0,10.0,7.0,7.0,5.0,1.0,7.0,10.0,1.0,8.0,8.0,7.0,9.0,10.0,9.0,0.13,2.0,,1.0,5.0,5.0,0.0,0
2077,1,19.0,male,30.0,27.0,Other,Latino/Hispanic American,0,1.0,1.0,physics,10.0,15.0,30.0,10.0,15.0,20.0,6.0,4.0,5.0,5.0,6.0,6.0,30.0,0.0,30.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,8.0,2.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,4.0,10.0,7.0,5.0,5.0,2.0,5.0,10.0,10.0,0.09,7.0,,3.0,3.0,2.0,0.0,1
2078,1,21.0,female,22.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,6.0,Law,40.0,30.0,0.0,20.0,0.0,10.0,7.0,6.0,9.0,8.0,8.0,6.0,10.0,20.0,15.0,20.0,15.0,20.0,7.0,7.0,7.0,9.0,8.0,5.0,9.0,9.0,6.0,9.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,3.0,3.0,7.0,9.0,8.0,10.0,10.0,7.0,7.0,5.0,3.0,0.09,5.0,,4.0,7.0,7.0,0.0,0
2079,1,21.0,female,23.0,24.0,European/Caucasian-American,Other,0,1.0,1.0,MFA Acting Program,30.0,30.0,30.0,5.0,2.0,3.0,8.0,8.0,9.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,5.0,15.0,6.0,8.0,7.0,6.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,8.0,6.0,6.0,-0.11,2.0,,2.0,5.0,5.0,0.0,0
2080,1,19.0,male,28.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6.0,5.0,Business,20.0,10.0,20.0,20.0,10.0,20.0,7.0,4.0,5.0,8.0,5.0,7.0,20.0,10.0,20.0,20.0,20.0,0.0,6.0,8.0,8.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,9.0,9.0,6.0,9.0,9.0,6.0,6.0,9.0,9.0,9.0,7.0,6.0,5.0,-0.17,6.0,,,10.0,8.0,0.0,1
2081,0,3.0,male,29.0,26.0,Latino/Hispanic American,Latino/Hispanic American,1,1.0,1.0,Business & International Affairs,30.0,10.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,7.0,8.0,6.0,20.0,25.0,15.0,15.0,53.0,20.0,6.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,5.0,4.0,2.0,3.0,6.0,4.0,3.0,3.0,6.0,4.0,8.0,6.0,4.0,8.0,4.0,6.0,4.0,2.0,0.27,5.0,3.0,3.0,8.0,5.0,0.0,0
